# Generation Epoch = 2026-04-14T21:13:11.57896935939796Z
# SC = TS2
# First ROI Input = TS2_ROI_2025-08-02_v01.txt
# Last ROI Input = TS2_ROI_2026-04-18_v01.txt
#
Start_Epoch,End_Epoch,Orbit_Num,ROI_Num,Event_Tag
2026-01-14T13:32:26,2026-01-14T13:39:15,2607,1,TS2_ROI_02607_1
2026-01-14T15:08:45,2026-01-14T15:16:27,2608,1,TS2_ROI_02608_1
2026-01-14T16:44:47,2026-01-14T16:52:38,2609,1,TS2_ROI_02609_1
2026-01-14T18:20:34,2026-01-14T18:28:13,2610,1,TS2_ROI_02610_1
2026-01-14T19:56:09,2026-01-14T20:03:50,2611,1,TS2_ROI_02611_1
2026-01-14T21:31:39,2026-01-14T21:39:19,2612,1,TS2_ROI_02612_1
2026-01-14T23:07:14,2026-01-14T23:14:53,2613,1,TS2_ROI_02613_1
2026-01-15T00:43:06,2026-01-15T00:51:04,2614,1,TS2_ROI_02614_1
2026-01-15T02:19:26,2026-01-15T02:26:56,2615,1,TS2_ROI_02615_1
2026-01-15T03:06:23,2026-01-15T03:14:12,2615,2,TS2_ROI_02615_2
2026-01-15T04:42:19,2026-01-15T04:52:46,2616,1,TS2_ROI_02616_1
2026-01-15T06:21:28,2026-01-15T06:28:42,2617,1,TS2_ROI_02617_1
2026-01-15T07:58:32,2026-01-15T08:03:51,2618,1,TS2_ROI_02618_1
2026-01-15T11:19:46,2026-01-15T11:26:04,2620,1,TS2_ROI_02620_1
2026-01-15T13:40:10,2026-01-15T13:47:04,2622,1,TS2_ROI_02622_1
2026-01-15T15:16:27,2026-01-15T15:24:14,2623,1,TS2_ROI_02623_1
2026-01-15T16:52:28,2026-01-15T17:00:17,2624,1,TS2_ROI_02624_1
2026-01-15T18:28:14,2026-01-15T18:35:53,2625,1,TS2_ROI_02625_1
2026-01-15T20:03:49,2026-01-15T20:11:30,2626,1,TS2_ROI_02626_1
2026-01-15T21:39:19,2026-01-15T21:46:59,2627,1,TS2_ROI_02627_1
2026-01-15T23:14:54,2026-01-15T23:22:34,2628,1,TS2_ROI_02628_1
2026-01-16T00:50:48,2026-01-16T00:58:50,2629,1,TS2_ROI_02629_1
2026-01-16T02:27:11,2026-01-16T02:34:37,2630,1,TS2_ROI_02630_1
2026-01-16T03:13:45,2026-01-16T03:21:47,2630,2,TS2_ROI_02630_2
2026-01-16T04:50:12,2026-01-16T05:00:27,2631,1,TS2_ROI_02631_1
2026-01-16T06:29:06,2026-01-16T06:36:20,2632,1,TS2_ROI_02632_1
2026-01-16T08:06:31,2026-01-16T08:11:21,2633,1,TS2_ROI_02633_1
2026-01-16T09:51:44,2026-01-16T09:57:40,2634,1,TS2_ROI_02634_1
2026-01-16T11:27:24,2026-01-16T11:33:42,2635,1,TS2_ROI_02635_1
2026-01-16T13:47:54,2026-01-16T13:54:51,2637,1,TS2_ROI_02637_1
2026-01-16T15:24:10,2026-01-16T15:32:00,2638,1,TS2_ROI_02638_1
2026-01-16T17:00:09,2026-01-16T17:07:56,2639,1,TS2_ROI_02639_1
2026-01-16T18:35:54,2026-01-16T18:43:33,2640,1,TS2_ROI_02640_1
2026-01-16T20:11:28,2026-01-16T20:19:09,2641,1,TS2_ROI_02641_1
2026-01-16T21:46:58,2026-01-16T21:54:38,2642,1,TS2_ROI_02642_1
2026-01-16T23:22:35,2026-01-16T23:30:15,2643,1,TS2_ROI_02643_1
2026-01-17T00:58:36,2026-01-17T01:06:42,2644,1,TS2_ROI_02644_1
2026-01-17T02:35:01,2026-01-17T02:42:23,2645,1,TS2_ROI_02645_1
2026-01-17T03:21:31,2026-01-17T03:29:38,2645,2,TS2_ROI_02645_2
2026-01-17T04:58:33,2026-01-17T05:08:26,2646,1,TS2_ROI_02646_1
2026-01-17T06:37:02,2026-01-17T06:44:16,2647,1,TS2_ROI_02647_1
2026-01-17T08:14:57,2026-01-17T08:19:08,2648,1,TS2_ROI_02648_1
2026-01-17T09:59:41,2026-01-17T10:05:41,2649,1,TS2_ROI_02649_1
2026-01-17T13:55:43,2026-01-17T14:02:44,2652,1,TS2_ROI_02652_1
2026-01-17T15:31:58,2026-01-17T15:39:52,2653,1,TS2_ROI_02653_1
2026-01-17T17:07:56,2026-01-17T17:15:41,2654,1,TS2_ROI_02654_1
2026-01-17T18:43:40,2026-01-17T18:51:19,2655,1,TS2_ROI_02655_1
2026-01-17T20:19:13,2026-01-17T20:26:54,2656,1,TS2_ROI_02656_1
2026-01-17T21:54:43,2026-01-17T22:02:23,2657,1,TS2_ROI_02657_1
2026-01-17T23:30:21,2026-01-17T23:38:02,2658,1,TS2_ROI_02658_1
2026-01-18T01:06:19,2026-01-18T01:14:26,2659,1,TS2_ROI_02659_1
2026-01-18T02:42:47,2026-01-18T02:50:04,2660,1,TS2_ROI_02660_1
2026-01-18T03:29:05,2026-01-18T03:37:12,2660,2,TS2_ROI_02660_2
2026-01-18T05:06:46,2026-01-18T05:16:08,2661,1,TS2_ROI_02661_1
2026-01-18T06:44:44,2026-01-18T06:51:56,2662,1,TS2_ROI_02662_1
2026-01-18T10:07:22,2026-01-18T10:13:25,2664,1,TS2_ROI_02664_1
2026-01-18T14:03:27,2026-01-18T14:10:33,2667,1,TS2_ROI_02667_1
2026-01-18T15:39:40,2026-01-18T15:47:38,2668,1,TS2_ROI_02668_1
2026-01-18T17:15:37,2026-01-18T17:23:21,2669,1,TS2_ROI_02669_1
2026-01-18T18:51:20,2026-01-18T18:58:59,2670,1,TS2_ROI_02670_1
2026-01-18T20:26:53,2026-01-18T20:34:34,2671,1,TS2_ROI_02671_1
2026-01-18T22:02:23,2026-01-18T22:10:02,2672,1,TS2_ROI_02672_1
2026-01-18T23:38:02,2026-01-18T23:45:44,2673,1,TS2_ROI_02673_1
2026-01-19T01:14:02,2026-01-19T01:22:05,2674,1,TS2_ROI_02674_1
2026-01-19T02:02:15,2026-01-19T02:09:30,2674,2,TS2_ROI_02674_2
2026-01-19T02:50:32,2026-01-19T02:57:46,2675,1,TS2_ROI_02675_1
2026-01-19T03:36:43,2026-01-19T03:44:44,2675,2,TS2_ROI_02675_2
2026-01-19T05:14:41,2026-01-19T05:23:51,2676,1,TS2_ROI_02676_1
2026-01-19T06:52:26,2026-01-19T06:59:36,2677,1,TS2_ROI_02677_1
2026-01-19T10:15:02,2026-01-19T10:21:09,2679,1,TS2_ROI_02679_1
2026-01-19T14:11:11,2026-01-19T14:18:20,2682,1,TS2_ROI_02682_1
2026-01-19T15:47:23,2026-01-19T15:55:24,2683,1,TS2_ROI_02683_1
2026-01-19T17:23:18,2026-01-19T17:31:01,2684,1,TS2_ROI_02684_1
2026-01-19T18:59:00,2026-01-19T19:06:39,2685,1,TS2_ROI_02685_1
2026-01-19T20:34:32,2026-01-19T20:42:13,2686,1,TS2_ROI_02686_1
2026-01-19T22:10:03,2026-01-19T22:17:42,2687,1,TS2_ROI_02687_1
2026-01-19T23:45:43,2026-01-19T23:53:26,2688,1,TS2_ROI_02688_1
2026-01-20T01:21:45,2026-01-20T01:29:44,2689,1,TS2_ROI_02689_1
2026-01-20T02:09:49,2026-01-20T02:17:12,2689,2,TS2_ROI_02689_2
2026-01-20T02:58:18,2026-01-20T03:05:27,2690,1,TS2_ROI_02690_1
2026-01-20T03:44:24,2026-01-20T03:52:11,2690,2,TS2_ROI_02690_2
2026-01-20T05:22:46,2026-01-20T05:31:32,2691,1,TS2_ROI_02691_1
2026-01-20T07:00:10,2026-01-20T07:07:14,2692,1,TS2_ROI_02692_1
2026-01-20T10:22:42,2026-01-20T10:28:52,2694,1,TS2_ROI_02694_1
2026-01-20T14:18:54,2026-01-20T14:26:08,2697,1,TS2_ROI_02697_1
2026-01-20T15:55:05,2026-01-20T16:03:09,2698,1,TS2_ROI_02698_1
2026-01-20T17:30:59,2026-01-20T17:38:41,2699,1,TS2_ROI_02699_1
2026-01-20T19:06:40,2026-01-20T19:14:19,2700,1,TS2_ROI_02700_1
2026-01-20T20:42:11,2026-01-20T20:49:53,2701,1,TS2_ROI_02701_1
2026-01-20T22:17:42,2026-01-20T22:25:21,2702,1,TS2_ROI_02702_1
2026-01-20T23:53:24,2026-01-21T00:01:08,2703,1,TS2_ROI_02703_1
2026-01-21T01:29:28,2026-01-21T01:37:23,2704,1,TS2_ROI_02704_1
2026-01-21T02:17:26,2026-01-21T02:24:53,2704,2,TS2_ROI_02704_2
2026-01-21T03:06:04,2026-01-21T03:13:08,2705,1,TS2_ROI_02705_1
2026-01-21T03:52:09,2026-01-21T03:59:23,2705,2,TS2_ROI_02705_2
2026-01-21T05:31:58,2026-01-21T05:39:14,2706,1,TS2_ROI_02706_1
2026-01-21T07:07:55,2026-01-21T07:14:53,2707,1,TS2_ROI_02707_1
2026-01-21T10:30:22,2026-01-21T10:36:34,2709,1,TS2_ROI_02709_1
2026-01-21T14:26:37,2026-01-21T14:33:55,2712,1,TS2_ROI_02712_1
2026-01-21T16:02:46,2026-01-21T16:10:55,2713,1,TS2_ROI_02713_1
2026-01-21T17:38:39,2026-01-21T17:46:20,2714,1,TS2_ROI_02714_1
2026-01-21T19:14:19,2026-01-21T19:21:59,2715,1,TS2_ROI_02715_1
2026-01-21T20:49:51,2026-01-21T20:57:32,2716,1,TS2_ROI_02716_1
2026-01-21T22:25:22,2026-01-21T22:33:01,2717,1,TS2_ROI_02717_1
2026-01-22T00:01:05,2026-01-22T00:08:50,2718,1,TS2_ROI_02718_1
2026-01-22T01:37:11,2026-01-22T01:45:02,2719,1,TS2_ROI_02719_1
2026-01-22T02:25:06,2026-01-22T02:32:34,2719,2,TS2_ROI_02719_2
2026-01-22T03:13:50,2026-01-22T03:20:50,2720,1,TS2_ROI_02720_1
2026-01-22T03:59:59,2026-01-22T04:07:07,2720,2,TS2_ROI_02720_2
2026-01-22T04:07:20,2026-01-22T04:10:44,2720,3,TS2_ROI_02720_3
2026-01-22T05:39:53,2026-01-22T05:46:55,2721,1,TS2_ROI_02721_1
2026-01-22T07:15:41,2026-01-22T07:22:30,2722,1,TS2_ROI_02722_1
2026-01-22T10:38:02,2026-01-22T10:44:15,2724,1,TS2_ROI_02724_1
2026-01-22T14:34:20,2026-01-22T14:41:42,2727,1,TS2_ROI_02727_1
2026-01-22T16:10:28,2026-01-22T16:18:35,2728,1,TS2_ROI_02728_1
2026-01-22T17:46:20,2026-01-22T17:54:00,2729,1,TS2_ROI_02729_1
2026-01-22T19:21:59,2026-01-22T19:29:38,2730,1,TS2_ROI_02730_1
2026-01-22T20:57:29,2026-01-22T21:05:10,2731,1,TS2_ROI_02731_1
2026-01-22T22:33:01,2026-01-22T22:40:40,2732,1,TS2_ROI_02732_1
2026-01-23T00:08:46,2026-01-23T00:16:32,2733,1,TS2_ROI_02733_1
2026-01-23T01:44:55,2026-01-23T01:52:42,2734,1,TS2_ROI_02734_1
2026-01-23T02:32:49,2026-01-23T02:40:14,2734,2,TS2_ROI_02734_2
2026-01-23T03:21:36,2026-01-23T03:28:31,2735,1,TS2_ROI_02735_1
2026-01-23T04:07:55,2026-01-23T04:18:27,2735,2,TS2_ROI_02735_2
2026-01-23T05:47:42,2026-01-23T05:54:35,2736,1,TS2_ROI_02736_1
2026-01-23T07:23:28,2026-01-23T07:30:07,2737,1,TS2_ROI_02737_1
2026-01-23T10:45:41,2026-01-23T10:51:56,2739,1,TS2_ROI_02739_1
2026-01-23T14:42:02,2026-01-23T14:49:28,2742,1,TS2_ROI_02742_1
2026-01-23T16:18:09,2026-01-23T16:26:11,2743,1,TS2_ROI_02743_1
2026-01-23T17:54:00,2026-01-23T18:01:39,2744,1,TS2_ROI_02744_1
2026-01-23T19:29:38,2026-01-23T19:37:18,2745,1,TS2_ROI_02745_1
2026-01-23T21:05:08,2026-01-23T21:12:49,2746,1,TS2_ROI_02746_1
2026-01-23T22:40:40,2026-01-23T22:48:19,2747,1,TS2_ROI_02747_1
2026-01-24T00:16:29,2026-01-24T00:24:18,2748,1,TS2_ROI_02748_1
2026-01-24T01:52:41,2026-01-24T02:00:23,2749,1,TS2_ROI_02749_1
2026-01-24T02:40:39,2026-01-24T02:47:57,2749,2,TS2_ROI_02749_2
2026-01-24T03:29:25,2026-01-24T03:36:16,2750,1,TS2_ROI_02750_1
2026-01-24T04:15:46,2026-01-24T04:26:15,2750,2,TS2_ROI_02750_2
2026-01-24T05:55:20,2026-01-24T06:02:20,2751,1,TS2_ROI_02751_1
2026-01-24T07:31:22,2026-01-24T07:37:48,2752,1,TS2_ROI_02752_1
2026-01-24T10:53:25,2026-01-24T10:59:41,2754,1,TS2_ROI_02754_1
2026-01-24T14:49:47,2026-01-24T14:57:17,2757,1,TS2_ROI_02757_1
2026-01-24T16:25:53,2026-01-24T16:33:51,2758,1,TS2_ROI_02758_1
2026-01-24T18:01:42,2026-01-24T18:09:22,2759,1,TS2_ROI_02759_1
2026-01-24T19:37:19,2026-01-24T19:45:00,2760,1,TS2_ROI_02760_1
2026-01-24T21:12:50,2026-01-24T21:20:30,2761,1,TS2_ROI_02761_1
2026-01-24T22:48:23,2026-01-24T22:56:01,2762,1,TS2_ROI_02762_1
2026-01-25T00:24:10,2026-01-25T00:32:01,2763,1,TS2_ROI_02763_1
2026-01-25T02:00:24,2026-01-25T02:08:03,2764,1,TS2_ROI_02764_1
2026-01-25T02:48:29,2026-01-25T02:55:36,2764,2,TS2_ROI_02764_2
2026-01-25T04:23:24,2026-01-25T04:33:58,2765,1,TS2_ROI_02765_1
2026-01-25T06:02:55,2026-01-25T06:10:00,2766,1,TS2_ROI_02766_1
2026-01-25T07:39:13,2026-01-25T07:45:23,2767,1,TS2_ROI_02767_1
2026-01-25T11:01:05,2026-01-25T11:07:22,2769,1,TS2_ROI_02769_1
2026-01-25T14:57:30,2026-01-25T15:05:04,2772,1,TS2_ROI_02772_1
2026-01-25T16:33:33,2026-01-25T16:41:28,2773,1,TS2_ROI_02773_1
2026-01-25T18:09:22,2026-01-25T18:17:01,2774,1,TS2_ROI_02774_1
2026-01-25T19:44:58,2026-01-25T19:52:39,2775,1,TS2_ROI_02775_1
2026-01-25T21:20:28,2026-01-25T21:28:09,2776,1,TS2_ROI_02776_1
2026-01-25T22:56:02,2026-01-25T23:03:41,2777,1,TS2_ROI_02777_1
2026-01-26T00:31:51,2026-01-26T00:39:45,2778,1,TS2_ROI_02778_1
2026-01-26T02:08:08,2026-01-26T02:15:42,2779,1,TS2_ROI_02779_1
2026-01-26T02:55:59,2026-01-26T03:03:14,2779,2,TS2_ROI_02779_2
2026-01-26T04:31:07,2026-01-26T04:41:41,2780,1,TS2_ROI_02780_1
2026-01-26T06:10:31,2026-01-26T06:17:40,2781,1,TS2_ROI_02781_1
2026-01-26T07:47:07,2026-01-26T07:52:58,2782,1,TS2_ROI_02782_1
2026-01-26T11:08:45,2026-01-26T11:15:02,2784,1,TS2_ROI_02784_1
2026-01-26T15:05:11,2026-01-26T15:12:49,2787,1,TS2_ROI_02787_1
2026-01-26T16:41:14,2026-01-26T16:49:06,2788,1,TS2_ROI_02788_1
2026-01-26T18:17:01,2026-01-26T18:24:40,2789,1,TS2_ROI_02789_1
2026-01-26T19:52:37,2026-01-26T20:00:17,2790,1,TS2_ROI_02790_1
2026-01-26T21:28:07,2026-01-26T21:35:47,2791,1,TS2_ROI_02791_1
2026-01-26T23:03:41,2026-01-26T23:11:20,2792,1,TS2_ROI_02792_1
2026-01-27T00:39:32,2026-01-27T00:47:29,2793,1,TS2_ROI_02793_1
2026-01-27T02:15:51,2026-01-27T02:23:21,2794,1,TS2_ROI_02794_1
2026-01-27T03:03:09,2026-01-27T03:10:51,2794,2,TS2_ROI_02794_2
2026-01-27T04:38:53,2026-01-27T04:49:23,2795,1,TS2_ROI_02795_1
2026-01-27T06:18:07,2026-01-27T06:25:20,2796,1,TS2_ROI_02796_1
2026-01-27T07:55:02,2026-01-27T08:00:32,2797,1,TS2_ROI_02797_1
2026-01-27T11:16:24,2026-01-27T11:22:42,2799,1,TS2_ROI_02799_1
2026-01-27T15:12:53,2026-01-27T15:20:35,2802,1,TS2_ROI_02802_1
2026-01-27T16:48:54,2026-01-27T16:56:44,2803,1,TS2_ROI_02803_1
2026-01-27T18:24:40,2026-01-27T18:32:19,2804,1,TS2_ROI_02804_1
2026-01-27T20:00:15,2026-01-27T20:07:56,2805,1,TS2_ROI_02805_1
2026-01-27T21:35:45,2026-01-27T21:43:25,2806,1,TS2_ROI_02806_1
2026-01-27T23:11:20,2026-01-27T23:19:00,2807,1,TS2_ROI_02807_1
2026-01-28T00:47:13,2026-01-28T00:55:14,2808,1,TS2_ROI_02808_1
2026-01-28T02:23:35,2026-01-28T02:31:01,2809,1,TS2_ROI_02809_1
2026-01-28T03:10:30,2026-01-28T03:18:27,2809,2,TS2_ROI_02809_2
2026-01-28T04:46:44,2026-01-28T04:57:05,2810,1,TS2_ROI_02810_1
2026-01-28T06:25:45,2026-01-28T06:32:59,2811,1,TS2_ROI_02811_1
2026-01-28T08:03:01,2026-01-28T08:08:04,2812,1,TS2_ROI_02812_1
2026-01-28T09:48:23,2026-01-28T09:54:18,2813,1,TS2_ROI_02813_1
2026-01-28T11:24:04,2026-01-28T11:30:21,2814,1,TS2_ROI_02814_1
2026-01-28T13:44:17,2026-01-28T13:51:08,2816,1,TS2_ROI_02816_1
2026-01-28T15:20:34,2026-01-28T15:28:20,2817,1,TS2_ROI_02817_1
2026-01-28T16:56:34,2026-01-28T17:04:21,2818,1,TS2_ROI_02818_1
2026-01-28T18:32:19,2026-01-28T18:39:58,2819,1,TS2_ROI_02819_1
2026-01-28T20:07:53,2026-01-28T20:15:34,2820,1,TS2_ROI_02820_1
2026-01-28T21:43:23,2026-01-28T21:51:03,2821,1,TS2_ROI_02821_1
2026-01-28T23:18:59,2026-01-28T23:26:39,2822,1,TS2_ROI_02822_1
2026-01-29T00:54:54,2026-01-29T01:02:59,2823,1,TS2_ROI_02823_1
2026-01-29T02:31:18,2026-01-29T02:38:40,2824,1,TS2_ROI_02824_1
2026-01-29T03:17:56,2026-01-29T03:26:02,2824,2,TS2_ROI_02824_2
2026-01-29T04:54:43,2026-01-29T05:04:46,2825,1,TS2_ROI_02825_1
2026-01-29T06:33:23,2026-01-29T06:40:38,2826,1,TS2_ROI_02826_1
2026-01-29T08:11:05,2026-01-29T08:15:33,2827,1,TS2_ROI_02827_1
2026-01-29T09:56:02,2026-01-29T10:02:01,2828,1,TS2_ROI_02828_1
2026-01-29T13:52:00,2026-01-29T13:58:55,2831,1,TS2_ROI_02831_1
2026-01-29T15:28:15,2026-01-29T15:36:05,2832,1,TS2_ROI_02832_1
2026-01-29T17:04:13,2026-01-29T17:11:59,2833,1,TS2_ROI_02833_1
2026-01-29T18:39:58,2026-01-29T18:47:36,2834,1,TS2_ROI_02834_1
2026-01-29T20:15:31,2026-01-29T20:23:12,2835,1,TS2_ROI_02835_1
2026-01-29T21:51:01,2026-01-29T21:58:41,2836,1,TS2_ROI_02836_1
2026-01-29T23:26:38,2026-01-29T23:34:19,2837,1,TS2_ROI_02837_1
2026-01-30T01:02:35,2026-01-30T01:10:43,2838,1,TS2_ROI_02838_1
2026-01-30T02:39:02,2026-01-30T02:46:19,2839,1,TS2_ROI_02839_1
2026-01-30T03:25:27,2026-01-30T03:33:35,2839,2,TS2_ROI_02839_2
2026-01-30T05:03:01,2026-01-30T05:12:27,2840,1,TS2_ROI_02840_1
2026-01-30T06:41:03,2026-01-30T06:48:16,2841,1,TS2_ROI_02841_1
2026-01-30T08:19:18,2026-01-30T08:23:01,2842,1,TS2_ROI_02842_1
2026-01-30T10:03:41,2026-01-30T10:09:43,2843,1,TS2_ROI_02843_1
2026-01-30T13:59:42,2026-01-30T14:06:41,2846,1,TS2_ROI_02846_1
2026-01-30T15:35:55,2026-01-30T15:43:49,2847,1,TS2_ROI_02847_1
2026-01-30T17:11:53,2026-01-30T17:19:37,2848,1,TS2_ROI_02848_1
2026-01-30T18:47:36,2026-01-30T18:55:15,2849,1,TS2_ROI_02849_1
2026-01-30T20:23:09,2026-01-30T20:30:50,2850,1,TS2_ROI_02850_1
2026-01-30T21:58:39,2026-01-30T22:06:18,2851,1,TS2_ROI_02851_1
2026-01-30T23:34:17,2026-01-30T23:41:58,2852,1,TS2_ROI_02852_1
2026-01-31T01:10:00,2026-01-31T01:18:04,2853,1,TS2_ROI_02853_1
2026-01-31T02:46:29,2026-01-31T02:53:42,2854,1,TS2_ROI_02854_1
2026-01-31T03:32:42,2026-01-31T03:40:46,2854,2,TS2_ROI_02854_2
2026-01-31T05:10:31,2026-01-31T05:15:49,2855,1,TS2_ROI_02855_1
2026-01-31T06:48:58,2026-01-31T06:54:12,2856,1,TS2_ROI_02856_1
2026-01-31T10:10:59,2026-01-31T10:17:04,2858,1,TS2_ROI_02858_1
2026-01-31T14:07:06,2026-01-31T14:14:09,2861,1,TS2_ROI_02861_1
2026-01-31T15:43:18,2026-01-31T15:51:16,2862,1,TS2_ROI_02862_1
2026-01-31T17:19:14,2026-01-31T17:26:57,2863,1,TS2_ROI_02863_1
2026-01-31T18:54:56,2026-01-31T19:02:35,2864,1,TS2_ROI_02864_1
2026-01-31T20:30:28,2026-01-31T20:38:09,2865,1,TS2_ROI_02865_1
2026-01-31T22:05:58,2026-01-31T22:13:38,2866,1,TS2_ROI_02866_1
2026-01-31T23:41:38,2026-01-31T23:49:20,2867,1,TS2_ROI_02867_1
2026-02-01T01:17:39,2026-02-01T01:25:39,2868,1,TS2_ROI_02868_1
2026-02-01T02:05:45,2026-02-01T02:13:05,2868,2,TS2_ROI_02868_2
2026-02-01T02:54:10,2026-02-01T03:01:19,2869,1,TS2_ROI_02869_1
2026-02-01T03:40:17,2026-02-01T03:48:11,2869,2,TS2_ROI_02869_2
2026-02-01T05:18:25,2026-02-01T05:25:48,2870,1,TS2_ROI_02870_1
2026-02-01T06:56:40,2026-02-01T07:01:45,2871,1,TS2_ROI_02871_1
2026-02-01T10:18:35,2026-02-01T10:24:43,2873,1,TS2_ROI_02873_1
2026-02-01T14:14:45,2026-02-01T14:21:53,2876,1,TS2_ROI_02876_1
2026-02-01T15:50:56,2026-02-01T15:58:57,2877,1,TS2_ROI_02877_1
2026-02-01T17:26:50,2026-02-01T17:34:32,2878,1,TS2_ROI_02878_1
2026-02-01T19:02:31,2026-02-01T19:10:11,2879,1,TS2_ROI_02879_1
2026-02-01T20:38:03,2026-02-01T20:45:44,2880,1,TS2_ROI_02880_1
2026-02-01T22:13:33,2026-02-01T22:21:12,2881,1,TS2_ROI_02881_1
2026-02-01T23:49:14,2026-02-01T23:56:57,2882,1,TS2_ROI_02882_1
2026-02-02T01:25:17,2026-02-02T01:33:13,2883,1,TS2_ROI_02883_1
2026-02-02T02:13:17,2026-02-02T02:20:42,2883,2,TS2_ROI_02883_2
2026-02-02T03:01:51,2026-02-02T03:08:56,2884,1,TS2_ROI_02884_1
2026-02-02T03:47:55,2026-02-02T03:55:31,2884,2,TS2_ROI_02884_2
2026-02-02T05:27:42,2026-02-02T05:33:30,2885,1,TS2_ROI_02885_1
2026-02-02T07:04:24,2026-02-02T07:09:16,2886,1,TS2_ROI_02886_1
2026-02-02T10:26:10,2026-02-02T10:32:20,2888,1,TS2_ROI_02888_1
2026-02-02T14:22:23,2026-02-02T14:29:35,2891,1,TS2_ROI_02891_1
2026-02-02T15:58:33,2026-02-02T16:06:38,2892,1,TS2_ROI_02892_1
2026-02-02T17:34:26,2026-02-02T17:42:07,2893,1,TS2_ROI_02893_1
2026-02-02T19:10:06,2026-02-02T19:17:46,2894,1,TS2_ROI_02894_1
2026-02-02T20:45:37,2026-02-02T20:53:18,2895,1,TS2_ROI_02895_1
2026-02-02T22:21:08,2026-02-02T22:28:47,2896,1,TS2_ROI_02896_1
2026-02-02T23:56:50,2026-02-03T00:04:34,2897,1,TS2_ROI_02897_1
2026-02-03T01:32:55,2026-02-03T01:40:48,2898,1,TS2_ROI_02898_1
2026-02-03T02:20:50,2026-02-03T02:28:18,2898,2,TS2_ROI_02898_2
2026-02-03T03:09:32,2026-02-03T03:16:32,2899,1,TS2_ROI_02899_1
2026-02-03T03:55:38,2026-02-03T04:02:49,2899,2,TS2_ROI_02899_2
2026-02-03T05:35:29,2026-02-03T05:41:10,2900,1,TS2_ROI_02900_1
2026-02-03T07:12:12,2026-02-03T07:16:46,2901,1,TS2_ROI_02901_1
2026-02-03T10:33:45,2026-02-03T10:39:57,2903,1,TS2_ROI_02903_1
2026-02-03T14:30:01,2026-02-03T14:37:18,2906,1,TS2_ROI_02906_1
2026-02-03T16:06:09,2026-02-03T16:14:18,2907,1,TS2_ROI_02907_1
2026-02-03T17:42:02,2026-02-03T17:49:42,2908,1,TS2_ROI_02908_1
2026-02-03T19:17:41,2026-02-03T19:25:20,2909,1,TS2_ROI_02909_1
2026-02-03T20:53:11,2026-02-03T21:00:52,2910,1,TS2_ROI_02910_1
2026-02-03T22:28:43,2026-02-03T22:36:21,2911,1,TS2_ROI_02911_1
2026-02-04T00:04:26,2026-02-04T00:12:12,2912,1,TS2_ROI_02912_1
2026-02-04T01:40:33,2026-02-04T01:48:22,2913,1,TS2_ROI_02913_1
2026-02-04T02:28:26,2026-02-04T02:35:53,2913,2,TS2_ROI_02913_2
2026-02-04T03:17:13,2026-02-04T03:24:09,2914,1,TS2_ROI_02914_1
2026-02-04T04:03:25,2026-02-04T04:10:28,2914,2,TS2_ROI_02914_2
2026-02-04T05:43:20,2026-02-04T05:48:49,2915,1,TS2_ROI_02915_1
2026-02-04T07:20:05,2026-02-04T07:24:13,2916,1,TS2_ROI_02916_1
2026-02-04T10:41:20,2026-02-04T10:47:34,2918,1,TS2_ROI_02918_1
2026-02-04T14:37:39,2026-02-04T14:44:59,2921,1,TS2_ROI_02921_1
2026-02-04T16:13:45,2026-02-04T16:21:50,2922,1,TS2_ROI_02922_1
2026-02-04T17:49:37,2026-02-04T17:57:16,2923,1,TS2_ROI_02923_1
2026-02-04T19:25:15,2026-02-04T19:32:55,2924,1,TS2_ROI_02924_1
2026-02-04T21:00:45,2026-02-04T21:08:26,2925,1,TS2_ROI_02925_1
2026-02-04T22:36:17,2026-02-04T22:43:55,2926,1,TS2_ROI_02926_1
2026-02-05T00:12:02,2026-02-05T00:19:49,2927,1,TS2_ROI_02927_1
2026-02-05T01:48:11,2026-02-05T01:55:56,2928,1,TS2_ROI_02928_1
2026-02-05T02:36:05,2026-02-05T02:43:27,2928,2,TS2_ROI_02928_2
2026-02-05T03:24:54,2026-02-05T03:31:45,2929,1,TS2_ROI_02929_1
2026-02-05T04:11:17,2026-02-05T04:18:04,2929,2,TS2_ROI_02929_2
2026-02-05T05:51:38,2026-02-05T05:56:26,2930,1,TS2_ROI_02930_1
2026-02-05T10:48:54,2026-02-05T10:55:09,2933,1,TS2_ROI_02933_1
2026-02-05T14:45:16,2026-02-05T14:52:41,2936,1,TS2_ROI_02936_1
2026-02-05T16:21:21,2026-02-05T16:29:21,2937,1,TS2_ROI_02937_1
2026-02-05T17:57:11,2026-02-05T18:04:50,2938,1,TS2_ROI_02938_1
2026-02-05T19:32:48,2026-02-05T19:40:28,2939,1,TS2_ROI_02939_1
2026-02-05T21:08:18,2026-02-05T21:15:59,2940,1,TS2_ROI_02940_1
2026-02-05T22:43:51,2026-02-05T22:51:29,2941,1,TS2_ROI_02941_1
2026-02-06T00:19:37,2026-02-06T00:27:27,2942,1,TS2_ROI_02942_1
2026-02-06T01:55:49,2026-02-06T02:03:30,2943,1,TS2_ROI_02943_1
2026-02-06T02:43:47,2026-02-06T02:51:01,2943,2,TS2_ROI_02943_2
2026-02-06T03:32:34,2026-02-06T03:39:21,2944,1,TS2_ROI_02944_1
2026-02-06T04:18:48,2026-02-06T04:25:39,2944,2,TS2_ROI_02944_2
